Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Hixon, Domenik",WR,NYG,2011,2,,,,6,4,50,1,,,,,,
"Hixon, Domenik",WR,NYG,2012,13,,,,59,39,567,2,,,,,,
"Hixon, Domenik",WR,CAR,2013,15,,,,9,7,55,1,,,,,,
"Hogan, Chris",WR,BUF,2013,16,,,,17,10,83,,,,,,,
"Holley, Jesse",WR,DAL,2011,16,,,,7,7,169,,,,,,,
"Holliday, Trindon",WR,HOU,2012,15,,,,2,2,17,,,,,,,1
"Holliday, Trindon",WR,DEN,2013,15,1,7,,,,,,,,,,,2
"Holmes, Andre",WR,DAL,2012,7,,,,2,2,11,,,,,,,
"Holmes, Andre",WR,OAK,2013,10,,,,52,25,431,1,,,,,,
"Holmes, Santonio",WR,NYJ,2011,16,3,27,,98,51,654,8,,,,,1,
"Holmes, Santonio",WR,NYJ,2012,4,,,,41,20,272,1,,,,,,1
"Holmes, Santonio",WR,NYJ,2013,11,,,,59,23,456,1,,,,,,
"Hoomanawanui, Michael",TE,STL,2011,8,,,,13,7,83,,,,,,,
"Hoomanawanui, Michael",TE,NEP,2012,14,,,,7,5,109,,,,,,,
"Hoomanawanui, Michael",TE,NE,2013,13,,,,19,12,136,1,,,,,,
"Hopkins, DeAndre",WR,HOU,2013,16,,,,91,52,802,2,,,,,,1
"Horne, Jeremy",WR,KCC,2011,9,1,5,,2,0,0,,,,,,,
"Houshmandzadeh, T.J.",WR,OAK,2011,9,,,,19,11,146,1,,,,,,
"Housler, Rob",TE,ARI,2011,12,,,,26,12,133,,,,,,1,
"Housler, Rob",TE,ARI,2012,15,,,,68,45,417,,,,,,,
"Housler, Rob",TE,ARI,2013,13,,,,57,39,454,1,,,,,,
"Hoyer, Brian",QB,NEP,2011,3,4,-3,,,,,,1,1,22,,,
"Hoyer, Brian",QB,ARI,2012,2,1,6,,,,,,53,30,330,1,2,
"Hoyer, Brian",QB,CLE,2013,3,6,16,,,,,,96,57,615,5,3,
"Hughes, Robert",RB,IND,2012,5,1,5,,1,1,3,,,,,,,
"Hughes, Robert",RB,IND,2013,1,,,,2,1,6,,,,,,,
"Hunter, Justin",WR,TEN,2013,14,,,,42,18,354,4,,,,,,
"Hunter, Kendall",RB,SFO,2011,16,112,473,2,26,16,195,,,,,,,
"Hunter, Kendall",RB,SFO,2012,11,72,371,2,12,9,60,,,,,,,1
"Hunter, Kendall",RB,SF,2013,16,78,358,3,4,2,13,,,,,,,1
"Hurd, Sam",WR,CHI,2011,12,,,,15,8,109,,,,,,,
"Hynoski, Henry",RB,NYG,2011,11,,,,16,12,83,,,,,,,
"Hynoski, Henry",RB,NYG,2012,16,5,20,,15,11,50,1,,,,,,
"Hynoski, Henry",RB,NYG,2013,3,,,,2,1,5,,,,,,,
"Ingram, Mark",RB,NOS,2011,10,122,474,5,13,11,46,,,,,,1,
"Ingram, Mark",RB,NOS,2012,16,156,602,5,10,6,29,,,,,,,
"Ingram, Mark",RB,NO,2013,11,78,386,1,11,7,68,,,,,,,
"Ivory, Chris",RB,NOS,2011,6,79,374,1,1,0,0,,,,,,,
"Ivory, Chris",RB,NOS,2012,6,40,217,2,3,2,15,,,,,,,
"Ivory, Chris",RB,NYJ,2013,15,182,833,3,7,2,10,,,,,,,
"Jackson, Brandon",RB,CLE,2012,3,8,54,,4,2,20,,,,,,,
"Jackson, DeSean",WR,PHI,2011,15,7,41,,104,58,961,4,,,,,1,
"Jackson, DeSean",WR,PHI,2012,11,3,-7,,87,45,700,2,,,,,,
"Jackson, DeSean",WR,PHI,2013,16,3,2,,126,82,1332,9,,,,,,
"Jackson, Fred",RB,BUF,2011,10,170,934,6,50,39,442,,,,,,2,
"Jackson, Fred",RB,BUF,2012,10,115,437,3,42,34,217,1,,,,,,4
"Jackson, Fred",RB,BUF,2013,16,206,890,9,66,47,387,1,,,,,,
"Jackson, Steven",RB,STL,2011,15,260,1145,5,58,42,333,1,,,,,1,
"Jackson, Steven",RB,STL,2012,16,257,1042,4,53,38,321,,,,,,,
"Jackson, Steven",RB,ATL,2013,12,157,543,6,49,33,191,1,,,,,,
"Jackson, Tarvaris",QB,SEA,2011,15,40,108,1,,,,,450,271,3091,14,5,13
"Jackson, Tarvaris",QB,SEA,2013,4,4,1,1,,,,,13,10,151,1,,
"Jackson, Vincent",WR,SDC,2011,16,3,51,,115,60,1106,9,,,,,,
"Jackson, Vincent",WR,TBB,2012,16,,,,147,72,1384,8,,,,,,
"Jackson, Vincent",WR,TB,2013,16,1,0,,160,78,1224,7,,,,,,
"Jacobs, Brandon",RB,NYG,2011,14,152,571,7,23,15,128,1,,,,,,
"Jacobs, Brandon",RB,SFO,2012,2,5,7,,,,,,,,,,,
"Jacobs, Brandon",RB,NYG,2013,7,58,238,4,7,2,13,,,,,,,1
"James, LaMichael",RB,SFO,2012,4,27,125,,5,3,29,,,,,,,
"James, LaMichael",RB,SF,2013,10,12,59,,3,2,16,,,,,,,
"James, Mike",RB,TB,2013,8,60,295,,11,10,43,,,,,,,
"Jean, Lestar",WR,HOU,2012,14,,,,12,6,151,1,,,,,,
"Jean, Lestar",WR,HOU,2013,11,,,,8,4,35,,,,,,,
"Jefferson, D.C.",TE,ARI,2013,4,,,,,,,,,,,,,
"Jeffery, Alshon",WR,CHI,2012,10,,,,48,24,367,3,,,,,,
"Jeffery, Alshon",WR,CHI,2013,16,16,105,,149,89,1421,7,,,,,,1
"Jenkins, A.J.",WR,SFO,2012,3,,,,1,0,0,,,,,,,
"Jenkins, A.J.",WR,KC,2013,16,2,6,,17,8,130,,,,,,,
"Jenkins, Greg",WR,OAK,2013,6,,,,1,0,0,,,,,,,1
"Jenkins, Michael",WR,MIN,2011,11,,,,55,38,466,3,,,,,2,
"Jenkins, Michael",WR,MIN,2012,16,,,,72,40,449,2,,,,,,
"Jennings, Greg",WR,GBP,2011,13,,,,101,67,949,9,,,,,,
"Jennings, Greg",WR,GBP,2012,8,,,,62,36,366,4,,,,,,
"Jennings, Greg",WR,MIN,2013,15,,,,106,68,804,4,,,,,,
"Jennings, Rashad",RB,JAC,2012,10,101,283,2,26,19,130,,,,,,,1
"Jennings, Rashad",RB,OAK,2013,15,163,733,6,47,36,292,,,,,,,
"Jernigan, Jerrel",WR,NYG,2011,8,,,,2,0,0,,,,,,,
"Jernigan, Jerrel",WR,NYG,2012,9,1,6,,5,3,22,,,,,,,
"Jernigan, Jerrel",WR,NYG,2013,15,2,57,1,44,29,329,2,,,,,,1
"Johnson, Andre",WR,HOU,2011,7,1,8,,51,33,492,2,,,,,,
"Johnson, Andre",WR,HOU,2012,16,,,,162,112,1598,4,,,,,,
"Johnson, Andre",WR,HOU,2013,16,,,,181,109,1407,5,,,,,,
"Johnson, Bryant",WR,HOU,2011,15,1,1,,13,6,90,1,,,,,,
"Johnson, Calvin",WR,DET,2011,16,1,11,,158,96,1681,16,,,,,1,
"Johnson, Calvin",WR,DET,2012,16,,,,204,122,1964,5,,,,,,3
"Johnson, Calvin",WR,DET,2013,14,,,,156,84,1492,12,,,,,,1
"Johnson, Chris",RB,TEN,2011,16,262,1047,4,79,57,418,,,,,,1,
"Johnson, Chris",RB,TEN,2012,16,276,1243,6,49,36,232,,,,,,,4
"Johnson, Chris",RB,TEN,2013,16,279,1077,6,52,42,345,4,,,,,,2
"Johnson, Damaris",WR,PHI,2012,14,3,12,,31,19,256,,,,,,,2
"Johnson, Damaris",WR,PHI,2013,13,,,,3,2,14,,,,,,,1
"Johnson, Darius",WR,ATL,2013,10,,,,43,22,210,1,,,,,,1
"Johnson, David",TE,PIT,2011,16,,,,14,12,91,1,,,,,,
"Johnson, David",TE,PIT,2013,5,,,,6,4,70,,,,,,,
"Johnson, Dennis",RB,HOU,2013,8,49,183,,12,8,46,,,,,,,
"Johnson, Jeremiah",RB,DEN,2011,8,14,77,,9,7,62,,,,,,,
"Johnson, Josh",QB,TBB,2011,9,11,67,,,,,,36,19,246,1,1,2
"Johnson, Josh",QB,CIN,2013,2,7,20,,,,,,,,,,,
"Johnson, Larry",RB,MIA,2011,2,1,2,,,,,,,,,,,
"Johnson, Quinn",RB,TEN,2011,4,,,,3,3,30,,,,,,,
"Johnson, Quinn",RB,TEN,2012,16,4,5,,8,5,40,,,,,,,
"Johnson, Quinn",RB,TEN,2013,4,,,,1,0,0,,,,,,,
"Johnson, Steve",WR,BUF,2011,16,,,,133,76,1004,7,,,,,,
"Johnson, Steve",WR,BUF,2013,12,1,10,,101,52,597,3,,,,,,1
"Johnson, Stevie",WR,BUF,2012,16,,,,148,79,1046,6,,,,,,1
"Johnson, Will",RB,PIT,2012,16,2,7,,26,15,137,1,,,,,,
"Johnson, Will",RB,PIT,2013,16,,,,11,8,41,1,,,,,,
"Jones, Dominique",TE,IND,2012,4,,,,1,1,8,,,,,,,
"Jones, Dominique",TE,IND,2013,8,,,,3,2,34,,,,,,,
"Jones, Donald",WR,BUF,2011,8,1,2,,46,23,231,1,,,,,,
"Jones, Donald",WR,BUF,2012,12,,,,67,41,443,4,,,,,,
"Jones, Felix",RB,DAL,2011,12,127,575,1,44,33,221,,,,,,2,
"Jones, Felix",RB,DAL,2012,16,111,402,3,36,25,262,2,,,,,,2
"Jones, Felix",RB,PIT,2013,16,48,184,,13,9,63,,,,,,,1
"Jones, Greg",RB,JAC,2011,16,2,7,1,9,4,19,,,,,,,
"Jones, Greg",RB,JAC,2012,12,5,8,,14,11,64,,,,,,,
"Jones, Greg B.",RB,HOU,2013,16,2,2,,11,5,34,,,,,,,
"Jones, Jacoby",WR,HOU,2011,16,4,17,,65,31,512,2,,,,,,
"Jones, Jacoby",WR,BAL,2012,16,1,6,,55,30,406,1,,,,,,
"Jones, Jacoby",WR,BAL,2013,12,2,0,,67,37,455,2,,,,,,
"Jones, James",WR,GBP,2011,16,,,,55,38,635,7,,,,,,
"Jones, James",WR,GBP,2012,16,,,,100,64,784,14,,,,,,
"Jones, James",WR,GB,2013,14,,,,93,59,817,3,,,,,,1
"Jones, Julio",WR,ATL,2011,13,6,56,,94,54,959,8,,,,,1,
"Jones, Julio",WR,ATL,2012,16,6,30,,128,79,1198,10,,,,,,
"Jones, Julio",WR,ATL,2013,5,1,7,,59,41,580,2,,,,,,1
"Jones, Landry",QB,PIT,2013,1,,,,,,,,,,,,,
"Jones, Marcel",WR,WAS,2011,13,,,,26,12,137,,,,,,1,
"Jones, Marvin",WR,CIN,2012,11,3,47,,32,18,201,1,,,,,,
"Jones, Marvin",WR,CIN,2013,16,8,65,,81,51,712,10,,,,,,
"Jones, Taiwan",RB,OAK,2011,10,16,73,,3,2,25,,,,,,,
"Jones, Taiwan",RB,OAK,2012,14,6,21,,2,2,11,,,,,,,
"Jones, Thomas",RB,KCC,2011,16,153,478,,7,5,43,,,,,,,
"Jones-Drew, Maurice",RB,JAC,2011,16,343,1606,8,64,43,374,3,,,,,1,
"Jones-Drew, Maurice",RB,JAC,2012,6,86,414,1,18,14,86,1,,,,,,
"Jones-Drew, Maurice",RB,JAC,2013,15,234,803,5,60,43,314,,,,,,,1
"Juszczyk, Kyle",RB,BAL,2013,16,,,,1,0,0,,,,,,,
"Kaepernick, Colin",QB,SFO,2011,3,2,-2,,,,,,5,3,35,,,
"Kaepernick, Colin",QB,SFO,2012,13,63,415,5,,,,,218,136,1814,10,3,2
"Kaepernick, Colin",QB,SF,2013,16,92,524,4,,,,,416,243,3197,21,8,4
"Kafka, Mike",QB,PHI,2011,4,3,0,,,,,,16,11,107,,,2
"Karim, Deji",RB,JAC,2011,12,63,130,,19,14,120,,,,,,,
"Karim, Deji",RB,HOU,2013,7,12,51,,2,1,-1,,,,,,,
"Kasa, Nick",TE,OAK,2013,16,,,,5,1,9,1,,,,,,
"Kearse, Jermaine",WR,SEA,2013,16,,,,38,22,346,4,,,,,,1
"Keenum, Case",QB,HOU,2013,8,14,72,1,,,,,253,137,1760,9,6,2
"Keller, Dustin",TE,NYJ,2011,16,,,,115,65,815,5,,,,,1,
"Keller, Dustin",TE,NYJ,2012,8,,,,36,28,317,2,,,,,,
"Kelly, Reggie",TE,ATL,2011,16,,,,2,1,7,,,,,,,
"Kendricks, Lance",TE,STL,2011,15,1,-8,,58,28,352,,,,,,1,
"Kendricks, Lance",TE,STL,2012,16,,,,64,42,519,4,,,,,,
"Kendricks, Lance",TE,STL,2013,15,,,,46,32,258,4,,,,,,
"Kerley, Jeremy",WR,NYJ,2011,14,5,28,,48,29,314,1,,,,,1,
"Kerley, Jeremy",WR,NYJ,2012,16,5,8,,95,56,827,2,,,,,,3
"Kerley, Jeremy",WR,NYJ,2013,12,4,11,,72,43,523,3,,,,,,
"King, Jeff",TE,ARI,2011,16,,,,34,27,271,3,,,,,,
"King, Jeff",TE,ARI,2012,16,,,,29,17,129,,,,,,,
"Kitna, Jon",QB,DAL,2011,3,3,-2,,,,,,10,6,87,1,,2
"Kleinsasser, Jim",TE,MIN,2011,16,,,,6,1,4,,,,,,,
"Knox, Johnny",WR,CHI,2011,14,,,,69,37,727,2,,,,,1,
"Kolb, Kevin",QB,ARI,2011,9,17,65,,,,,,253,146,1955,9,3,8
"Kolb, Kevin",QB,ARI,2012,6,16,100,1,,,,,183,109,1169,8,3,2
"Kuhn, John",RB,GBP,2011,16,30,78,4,18,15,77,2,,,,,,
"Kuhn, John",RB,GBP,2012,14,23,63,1,16,15,148,,,,,,,
"Kuhn, John",RB,GB,2013,15,10,38,1,19,13,81,,,,,,,1
"Lacy, Eddie",RB,GB,2013,15,284,1178,11,44,35,257,,,,,,,1
"LaFell, Brandon",WR,CAR,2011,16,,,,56,36,613,3,,,,,,
"LaFell, Brandon",WR,CAR,2012,14,3,35,,76,44,677,4,,,,,,
"LaFell, Brandon",WR,CAR,2013,16,2,15,,85,49,627,5,,,,,,
"Lane, Jorvorskie",RB,MIA,2012,16,13,13,2,12,11,79,1,,,,,,1
"Larsen, Spencer",RB,DEN,2011,16,14,44,,9,9,76,,,,,,,
"Larsen, Spencer",RB,TB,2013,13,,,,,,,,,,,,,
"Leach, Vonta",RB,BAL,2011,16,12,35,,27,15,69,,,,,,,
"Leach, Vonta",RB,BAL,2012,16,9,32,1,24,21,143,,,,,,,
"Leach, Vonta",RB,BAL,2013,16,11,23,,20,11,47,1,,,,,,
"Lee, Donald",TE,CIN,2011,9,,,,13,11,115,,,,,,,
"Leftwich, Byron",QB,PIT,2012,2,1,31,1,,,,,53,25,272,,1,
"Leinart, Matt",QB,HOU,2011,2,1,-1,,,,,,13,10,57,1,,
"Leinart, Matt",QB,OAK,2012,2,,,,,,,,33,16,115,,1,
"Leonard, Brian",RB,CIN,2011,13,17,85,,31,22,210,,,,,,,
"Leonard, Brian",RB,CIN,2012,15,33,106,,15,11,67,,,,,,,
"Leonard, Brian",RB,TB,2013,16,47,182,,37,29,179,,,,,,,
"LeRibeus, Josh",WR,NEP,2011,16,,,,3,1,46,,,,,,1,
"Leshoure, Mikel",RB,DET,2012,14,215,798,9,48,34,214,,,,,,,3
"Leshoure, Mikel",RB,DET,2013,3,2,9,,,,,,,,,,,
"Lewis, Dion",RB,PHI,2011,15,23,102,1,1,1,-3,,,,,,1,
"Lewis, Dion",RB,PHI,2012,9,13,69,1,2,2,24,,,,,,,
"Lewis, Dion",RB,CLE,2013,1,,,,,,,,,,,,,
"Lewis, Lance",WR,WAS,2013,3,,,,,,,,,,,,,
"Lewis, Marcedes",TE,JAC,2011,15,,,,85,39,460,,,,,,,
"Lewis, Marcedes",TE,JAC,2012,16,,,,77,52,540,4,,,,,,
"Lewis, Marcedes",TE,JAC,2013,11,,,,47,25,359,4,,,,,,1
"Lewis, Thaddeus",QB,CLE,2012,1,1,3,,,,,,32,22,204,1,1,
"Lewis, Thaddeus",QB,BUF,2013,6,24,52,1,,,,,157,93,1092,4,3,3
"Lindley, Ryan",QB,ARI,2012,6,4,7,,,,,,171,89,752,,7,2
"Line, Zach",RB,MIN,2013,3,,,,3,1,8,,,,,,,
"Little, Greg",WR,CLE,2011,16,3,15,,120,61,709,2,,,,,,
"Little, Greg",WR,CLE,2012,16,2,15,,92,53,647,4,,,,,,
"Little, Greg",WR,CLE,2013,16,,,,99,41,465,2,,,,,,
"Lloyd, Brandon",WR,DEN,2011,15,,,,150,70,966,5,,,,,,
"Lloyd, Brandon",WR,NEP,2012,16,,,,130,74,911,4,,,,,,
"Locker, Jake",QB,TEN,2011,5,8,56,1,,,,,66,34,542,4,,
"Locker, Jake",QB,TEN,2012,11,41,291,1,,,,,314,177,2176,10,11,4
"Locker, Jake",QB,TEN,2013,7,24,155,2,,,,,183,111,1256,8,4,1
"Lockette, Ricardo",WR,SEA,2011,2,,,,4,2,105,1,,,,,,
"Lockette, Ricardo",WR,SEA,2013,8,1,-2,,7,5,82,,,,,,,
"Logan, Stefan",WR,DET,2011,16,9,32,,1,1,19,,,,,,2,
"Logan, Stefan",WR,DET,2012,16,3,17,,7,6,28,,,,,,,2
"Lorig, Erik",RB,TBB,2011,16,,,,9,6,53,,,,,,,
"Lorig, Erik",RB,TBB,2012,16,,,,19,12,83,1,,,,,,
"Lorig, Erik",RB,TB,2013,15,,,,14,11,47,,,,,,,
"Losman, J.P.",QB,MIA,2011,2,2,1,,,,,,10,6,60,,,
"Luck, Andrew",QB,IND,2012,16,62,255,5,,,,,627,339,4374,23,18,5
"Luck, Andrew",QB,IND,2013,16,63,377,4,,,,,570,343,3822,23,9,2
"Lumpkin, Kregg",RB,TBB,2011,16,31,105,,53,41,291,,,,,,,
"Lumpkin, Kregg",RB,NYG,2012,5,9,42,,2,0,0,,,,,,,1
"Lynch, Marshawn",RB,SEA,2011,15,285,1204,12,41,28,212,1,,,,,2,
"Lynch, Marshawn",RB,SEA,2012,16,315,1590,11,30,23,196,1,,,,,,2
"Lynch, Marshawn",RB,SEA,2013,16,301,1257,12,44,36,316,2,,,,,,1
"Maclin, Jeremy",WR,PHI,2011,13,1,1,,96,63,859,5,,,,,1,
"Maclin, Jeremy",WR,PHI,2012,15,,,,122,69,857,7,,,,,,1
"Madu, Mossis",RB,TBB,2011,9,15,55,,12,10,72,,,,,,,
"Maehl, Jeff",WR,HOU,2011,3,,,,1,0,0,,,,,,,
"Maehl, Jeff",WR,PHI,2013,16,,,,9,4,67,1,,,,,,
"Mahaffey, Ryan",RB,IND,2011,5,,,,1,1,5,,,,,,,
"Mallett, Ryan",QB,NEP,2012,4,8,-9,,,,,,4,1,17,,1,
"Maneri, Steve",TE,KCC,2012,13,,,,12,5,51,,,,,,,
"Maneri, Steve",TE,CHI,2013,4,,,,2,0,0,,,,,,,
"Manning, Eli",QB,NYG,2011,16,35,15,1,,,,,589,359,4933,29,4,16
"Manning, Eli",QB,NYG,2012,16,20,30,,,,,,536,321,3948,26,15,1
"Manning, Eli",QB,NYG,2013,16,18,36,,,,,,551,317,3818,18,27,2
"Manning, Peyton",QB,DEN,2012,16,23,6,,,,,,583,400,4659,37,11,2
"Manning, Peyton",QB,DEN,2013,16,32,-31,1,,,,,659,450,5477,55,10,6
"Manningham, Mario",WR,NYG,2011,12,,,,77,39,523,4,,,,,,
"Manningham, Mario",WR,SFO,2012,12,3,64,,57,42,449,1,,,,,,1
"Manningham, Mario",WR,SF,2013,6,,,,23,9,85,,,,,,,
"Manuel, E.J.",QB,BUF,2013,10,53,186,2,,,,,306,180,1972,11,9,3
"Marecic, Owen",RB,CLE,2011,14,4,8,,7,5,31,,,,,,,
"Marecic, Owen",RB,CLE,2012,10,,,,5,0,0,,,,,,,
"Mariani, Marc",WR,TEN,2011,16,1,4,,12,5,24,,,,,,,
"Marshall, Brandon",WR,MIA,2011,16,1,13,,141,81,1214,6,,,,,1,
"Marshall, Brandon",WR,CHI,2012,16,1,-2,,192,118,1508,11,,,,,,
"Marshall, Brandon",WR,CHI,2013,16,,,,164,100,1295,12,,,,,,
"Martin, Charly",WR,SEA,2012,4,,,,6,4,42,,,,,,,
"Martin, Doug",RB,TBB,2012,16,319,1454,11,70,49,472,1,,,,,,1
"Martin, Doug",RB,TB,2013,6,127,456,1,24,12,66,,,,,,,1
"Martin, Keshawn",WR,HOU,2012,16,4,53,,28,10,85,1,,,,,,
"Martin, Keshawn",WR,HOU,2013,16,,,,40,22,253,2,,,,,,1
"Martin, Ruvell",WR,BUF,2011,14,,,,16,7,82,,,,,,,
"Martin, Ruvell",WR,BUF,2012,14,,,,6,4,41,,,,,,,
"Mason, Derrick",WR,NYJ,2011,12,,,,35,19,170,,,,,,,
"Massaquoi, Mohamed",WR,CLE,2011,14,,,,74,31,384,2,,,,,,
"Massaquoi, Mohamed",WR,CLE,2012,9,,,,33,17,254,,,,,,,
"Mastrud, Jeron",TE,MIA,2011,14,,,,2,1,8,,,,,,,
"Mastrud, Jeron",TE,OAK,2013,16,,,,13,6,88,,,,,,,
"Mathews, Ryan",RB,SDC,2011,14,222,1091,6,59,50,455,,,,,,2,
"Mathews, Ryan",RB,SDC,2012,12,184,707,1,56,39,252,,,,,,,2
"Mathews, Ryan",RB,SD,2013,16,285,1255,6,33,26,189,1,,,,,,1
"Matthews, Rishard",WR,MIA,2012,8,,,,20,11,151,,,,,,,
"Matthews, Rishard",WR,MIA,2013,16,,,,67,41,448,2,,,,,,
"Maui'a, Reagan",RB,ARI,2011,3,,,,2,1,12,,,,,,,
"Maui'a, Reagan",RB,ARI,2012,3,,,,1,1,7,,,,,,,
"McClain, Le'Ron",RB,KCC,2011,16,15,51,1,22,14,82,1,,,,,,
"McClain, Le'Ron",RB,SDC,2012,16,14,42,,10,8,29,,,,,,,
"McClain, Le'Ron",RB,SD,2013,16,11,32,,3,2,-7,,,,,,,
"McCluster, Dexter",RB,KCC,2011,16,114,516,1,64,46,328,1,,,,,3,
"McCluster, Dexter",RB,KCC,2012,16,12,70,,77,52,452,1,,,,,,2
"McCluster, Dexter",RB,KC,2013,15,8,5,,83,53,511,2,,,,,,
"McCown, Josh",QB,CHI,2011,3,12,68,,,,,,55,35,414,2,,4
"McCown, Josh",QB,CHI,2013,8,13,69,1,,,,,224,149,1829,13,1,1
"McCown, Luke",QB,JAC,2011,4,7,23,,,,,,56,30,296,,1,4
"McCown, Luke",QB,ATL,2012,2,2,-3,,,,,,,,,,,
"McCown, Luke",QB,NO,2013,16,3,-4,,,,,,1,0,0,,,
"McCoy, Anthony",TE,SEA,2011,16,,,,23,13,146,,,,,,,
"McCoy, Anthony",TE,SEA,2012,16,,,,28,18,291,3,,,,,,
"McCoy, Colt",QB,CLE,2011,13,61,212,,,,,,463,265,2733,14,2,11
"McCoy, Colt",QB,CLE,2012,3,4,15,,,,,,17,9,79,1,,
"McCoy, Colt",QB,SF,2013,4,6,-6,,,,,,1,1,13,,,
"McCoy, LeSean",RB,PHI,2011,15,273,1309,17,69,48,315,3,,,,,1,
"McCoy, LeSean",RB,PHI,2012,12,200,840,2,67,54,373,3,,,,,,3
"McCoy, LeSean",RB,PHI,2013,16,314,1607,9,64,52,539,2,,,,,,1
"McDonald, Vance",TE,SF,2013,15,,,,19,8,119,,,,,,,
"McElroy Jr., Greg",QB,NYJ,2012,2,8,30,,,,,,31,19,214,1,1,1
"McFadden, Darren",RB,OAK,2011,7,113,614,4,23,19,154,1,,,,,1,
"McFadden, Darren",RB,OAK,2012,12,216,707,2,63,42,258,1,,,,,,2
"McFadden, Darren",RB,OAK,2013,10,114,379,5,25,17,108,,,,,,,1
"McGahee, Willis",RB,DEN,2011,15,249,1199,4,20,12,51,1,,,,,3,
"McGahee, Willis",RB,DEN,2012,10,167,731,4,33,26,221,,,,,,,4
"McGahee, Willis",RB,CLE,2013,12,138,377,2,11,8,20,,,,,,,1
"McGee, Stephen",QB,DAL,2011,1,4,28,,,,,,38,24,182,1,,
"McGloin, Matthew",QB,OAK,2013,7,11,27,,,,,,211,118,1547,8,8,1
"McGrath, Sean",TE,KC,2013,16,,,,40,26,302,2,,,,,,
"McIntyre, Corey",RB,BUF,2011,16,,,,1,1,4,,,,,,,
"McIntyre, Corey",RB,BUF,2012,16,,,,2,1,9,,,,,,,
"McKnight, Joe",RB,NYJ,2011,15,43,134,,16,13,139,,,,,,2,
"McKnight, Joe",RB,NYJ,2012,15,30,179,,2,1,18,,,,,,,1
"McMichael, Randy",TE,SDC,2011,16,,,,44,30,271,,,,,,,
"McMichael, Randy",TE,SDC,2012,16,,,,13,9,51,,,,,,,
"McNabb, Donovan",QB,MIN,2011,6,14,59,1,,,,,156,94,1026,4,,2
"McNeill, Mike",TE,STL,2012,14,,,,7,4,31,,,,,,,
"McNeill, Mike",TE,STL,2013,14,,,,1,1,5,,,,,,,
"McNutt, Marvin",WR,IND,2012,20,,,,2,0,0,,,,,,,
"McNutt, Marvin",WR,IND,2013,16,,,,1,0,0,,,,,,,
"Meachem, Robert",WR,NOS,2011,16,4,18,,60,40,620,6,,,,,,
"Meachem, Robert",WR,SDC,2012,15,1,-6,,32,14,207,2,,,,,,
"Meachem, Robert",WR,NO,2013,15,2,-1,,30,16,324,2,,,,,,
"Meier, Kerry",WR,ATL,2011,12,,,,1,0,0,,,,,,,
"Mendenhall, Rashard",RB,PIT,2011,15,228,928,9,28,18,154,,,,,,1,
"Mendenhall, Rashard",RB,PIT,2012,6,51,182,,11,9,62,1,,,,,,1
"Mendenhall, Rashard",RB,ARI,2013,15,217,687,8,21,18,134,,,,,,,3
"Michael, Christine",RB,SEA,2013,3,18,79,,,,,,,,,,,
"Miller, Brit",RB,STL,2011,12,5,14,,3,3,41,,,,,,,
"Miller, Brit",RB,STL,2012,9,,,,3,0,0,,,,,,,1
"Miller, Bruce",RB,SFO,2011,15,4,8,,15,11,83,1,,,,,,
"Miller, Bruce",RB,SFO,2012,16,5,18,,13,12,84,,,,,,,
"Miller, Bruce",RB,SF,2013,14,7,13,,36,25,243,,,,,,,
"Miller, Heath",TE,PIT,2011,16,1,6,,74,51,631,2,,,,,1,
"Miller, Heath",TE,PIT,2012,15,,,,101,71,816,8,,,,,,
"Miller, Heath",TE,PIT,2013,14,,,,81,58,593,1,,,,,,1
"Miller, Lamar",RB,MIA,2012,13,51,250,1,8,6,45,,,,,,,
"Miller, Lamar",RB,MIA,2013,16,177,709,2,35,26,170,,,,,,,1
"Miller, Nick",WR,OAK,2011,8,,,,1,1,8,,,,,,,
"Miller, Zach",TE,SEA,2011,15,,,,44,25,233,,,,,,,
"Miller, Zach",TE,JAC,2011,4,,,,7,4,42,1,,,,,,
"Miller, Zach",TE,SEA,2012,16,,,,53,38,396,3,,,,,,1
"Miller, Zach",TE,SEA,2013,14,,,,56,33,387,5,,,,,,
"Milton, Keavon",TE,CLE,2013,8,,,,,,,,,,,,,
"Mitchell, Carlton",WR,CLE,2011,11,,,,4,3,31,,,,,,,
"Moeaki, Tony",TE,KCC,2012,15,,,,56,33,453,1,,,,,,
"Moeaki, Tony",TE,BUF,2013,1,,,,,,,,,,,,,
"Mooney, Collin",RB,TEN,2012,2,5,19,,,,,,,,,,,
"Mooney, Collin",RB,TEN,2013,12,,,,6,6,32,,,,,,,
"Moore, Denarius",WR,OAK,2011,13,5,61,1,76,33,618,5,,,,,,
"Moore, Denarius",WR,OAK,2012,15,1,-5,,114,51,741,7,,,,,,
"Moore, Denarius",WR,OAK,2013,13,,,,86,46,695,5,,,,,,
"Moore, Evan",TE,CLE,2011,16,,,,47,34,324,4,,,,,,
"Moore, Evan",TE,SEA,2012,15,,,,8,1,6,,,,,,,
"Moore, Lance",WR,NOS,2011,14,,,,73,52,627,8,,,,,,
"Moore, Lance",WR,NOS,2012,15,,,,104,65,1041,6,,,,,,
"Moore, Lance",WR,NO,2013,13,,,,54,37,457,2,,,,,,1
