Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Thomas, Daniel",RB,MIA,2012,12,91,325,4,22,15,156,,,,,,,2
"Thomas, Daniel",RB,MIA,2011,13,165,581,,16,12,72,1,,,,,1,
"Thomas, Pierre",RB,NOS,2012,15,105,473,1,53,39,354,1,,,,,,
"Thomas, Pierre",RB,NOS,2011,16,110,562,5,59,50,425,1,,,,,1,
"Thomas, Pierre",RB,NO,2010,6,83,269,2,29,29,201,,,,,,,
"Todman, Jordan",RB,JAC,2012,1,3,8,,1,1,0,,,,,,,
"Tolbert, Michael",RB,CAR,2012,16,54,183,7,37,27,268,,,,,,,
"Tolbert, Michael",RB,SDC,2011,15,121,490,8,79,54,433,2,,,,,1,
"Tolbert, Mike",RB,SD,2010,15,182,735,11,29,25,216,,,,,,,3
"Tomlinson, LaDainian",RB,NYJ,2011,14,75,280,1,62,42,449,2,,,,,,
"Tomlinson, LaDainian",RB,NYJ,2010,15,219,914,6,79,52,368,,,,,,,
"Tonga, Manase",RB,OAK,2011,11,1,12,,4,3,18,,,,,,,
"Torain, Ryan",RB,WAS,2011,9,59,200,1,8,6,23,,,,,,,
"Torain, Ryan",RB,WAS,2010,10,164,742,4,27,18,125,2,,,,,,1
"Toston, Keith",RB,JAC,2012,6,17,74,,4,3,41,,,,,,,
"Toston, Keith",RB,STL,2010,16,19,54,,2,2,29,,,,,,,
"Turbin, Robert",RB,SEA,2012,16,80,354,,23,19,181,,,,,,,
"Turner, Michael",RB,ATL,2012,16,223,803,10,30,19,128,1,,,,,,1
"Turner, Michael",RB,ATL,2011,16,301,1340,11,26,17,168,,,,,,2,
"Turner, Michael",RB,ATL,2010,16,334,1371,12,20,12,85,,,,,,,2
"Vaughan, Josh",RB,CAR,2011,7,7,24,,,,,,,,,,,
"Vaughan, Josh",RB,CAR,2010,3,3,7,1,,,,,,,,,,
"Vereen, Shane",RB,NEP,2012,13,62,251,3,13,8,149,1,,,,,,1
"Vereen, Shane",RB,NEP,2011,5,15,57,1,,,,,,,,,,
"Vickers, Lawrence",RB,DAL,2012,16,3,11,,16,13,104,,,,,,,
"Vickers, Lawrence",RB,HOU,2011,14,1,0,,8,4,29,,,,,,,
"Vickers, Lawrence",RB,CLE,2010,16,5,11,,9,4,15,,,,,,,
"Ward, Derrick",RB,HOU,2011,12,45,154,2,1,0,0,,,,,,,
"Ward, Derrick",RB,HOU,2010,16,50,315,4,11,7,61,,,,,,,
"Ware, D.J.",RB,NYG,2010,14,20,73,,9,7,67,,,,,,,
"Ware, Danny",RB,TBB,2012,16,11,51,,20,14,100,,,,,,,
"Ware, Danny",RB,NYG,2011,16,46,163,,37,27,170,,,,,,,
"Washington, Chauncey",RB,DAL,2011,2,1,-1,,3,2,13,,,,,,,
"Washington, Chauncey",RB,STL,2010,1,,,,,,,,,,,,,
"Washington, Leon",RB,SEA,2011,16,53,248,1,14,10,48,,,,,,,
"Washington, Leon",RB,SEA,2010,16,27,100,1,13,9,79,,,,,,,
"Weaver, Leonard",RB,PHI,2010,1,1,,,,,,,,,,,,
"Wells, Beanie",RB,ARI,2012,8,88,234,5,1,1,24,,,,,,,1
"Wells, Beanie",RB,ARI,2011,15,245,1047,10,14,10,52,,,,,,2,
"Wells, Beanie",RB,ARI,2010,13,116,397,2,8,5,74,,,,,,,
"Westbrook, Brian",RB,SF,2010,14,77,340,4,24,16,150,1,,,,,,
"White, Johnny",RB,BUF,2012,7,8,34,,,,,,,,,,,
"White, Johnny",RB,BUF,2011,11,12,38,,4,1,-3,,,,,,,
"Williams, Cadillac",RB,STL,2011,12,87,361,1,23,14,93,,,,,,1,
"Williams, Carnell",RB,TB,2010,16,125,437,2,64,46,355,1,,,,,,1
"Williams, DeAngelo",RB,CAR,2012,16,173,737,5,20,13,187,2,,,,,,2
"Williams, DeAngelo",RB,CAR,2011,16,155,836,7,25,16,135,,,,,,,
"Williams, DeAngelo",RB,CAR,2010,6,87,361,1,13,11,61,,,,,,,1
"Williams, Eddie",RB,SEA,2011,6,2,2,,1,1,17,,,,,,,
"Williams, Keiland",RB,DET,2012,12,2,3,,2,2,9,,,,,,,
"Williams, Keiland",RB,DET,2011,15,58,195,2,8,8,62,,,,,,1,
"Williams, Keiland",RB,WAS,2010,15,65,261,3,58,39,309,2,,,,,,1
"Williams, Ricky",RB,BAL,2011,16,108,444,2,20,13,83,,,,,,2,
"Williams, Ricky",RB,MIA,2010,16,159,673,2,30,19,141,1,,,,,,2
"Williams, Ryan",RB,ARI,2012,5,58,164,,10,7,44,,,,,,,2
"Wilson, David",RB,NYG,2012,16,71,358,4,9,4,34,1,,,,,,1
"Wolfe, Garrett",RB,CHI,2010,16,4,8,,,,,,,,,,,
"Woodhead, Danny",RB,NEP,2012,16,76,301,4,55,40,446,3,,,,,,
"Woodhead, Danny",RB,NEP,2011,15,77,351,1,31,18,157,,,,,,,
"Woodhead, Danny",RB,NYJ,2010,15,97,547,5,44,34,379,1,,,,,,1
"Wright, Jason",RB,ARI,2010,15,6,28,,16,8,42,,,,,,,
"Wynn, DeShawn",RB,NO,2010,7,,,,,,,,,,,,,
"Young, Albert",RB,MIN,2010,3,13,29,,2,2,11,,,,,,,
"Young, Darrel",RB,WAS,2012,16,14,60,,9,8,109,2,,,,,,
"Young, Darrel",RB,WAS,2011,13,6,33,1,20,15,146,,,,,,,
"Young, Darrel",RB,WAS,2010,16,4,19,,1,1,3,1,,,,,,
"Adams, Kyle",TE,CHI,2012,15,,,,8,4,40,,,,,,,
"Allen, Dwayne",TE,IND,2012,16,3,5,,66,45,521,3,,,,,,
"Ausberry, David",TE,OAK,2012,16,,,,12,7,92,,,,,,,
"Ausberry, David",TE,OAK,2011,12,1,-2,,2,2,14,,,,,,,
"Bajema, Billy",TE,BAL,2012,8,,,,1,0,0,,,,,,,
"Bajema, Billy",TE,STL,2011,16,,,,14,9,71,,,,,,,
"Bajema, Billy",TE,STL,2010,13,,,,24,14,145,2,,,,,,
"Baker, Chris",TE,SEA,2010,16,,,,19,9,116,1,,,,,,
"Baker, Josh",TE,NYJ,2011,11,,,,4,3,27,1,,,,,,
"Ballard, Jake",TE,NYG,2011,14,,,,61,38,604,4,,,,,,
"Ballard, Jake",TE,NYG,2010,1,,,,,,,,,,,,,
"Barnidge, Gary",TE,CAR,2012,16,,,,6,6,78,1,,,,,,
"Barnidge, Gary",TE,CAR,2010,16,,,,9,,,,,,,,,
"Becht, Anthony",TE,KCC,2011,9,,,,4,3,26,,,,,,,
"Beckum, Travis",TE,NYG,2012,4,,,,1,0,0,,,,,,,
"Beckum, Travis",TE,NYG,2011,13,,,,10,5,93,1,,,,,,
"Beckum, Travis",TE,NYG,2010,16,,,,18,13,116,2,,,,,,
"Bennett, Martellus",TE,NYG,2012,16,,,,90,55,626,5,,,,,,
"Bennett, Martellus",TE,DAL,2011,14,,,,26,17,144,,,,,,,
"Bennett, Martellus",TE,DAL,2010,16,,,,48,33,260,,,,,,,
"Boss, Kevin",TE,KCC,2012,2,,,,3,3,65,1,,,,,,
"Boss, Kevin",TE,OAK,2011,14,,,,40,28,368,3,,,,,,
"Boss, Kevin",TE,NYG,2010,15,,,,70,35,531,5,,,,,,1
"Brock, Kevin",TE,BUF,2011,2,,,,2,2,27,,,,,,,
"Brockel, Richie",TE,CAR,2012,16,,,,1,0,0,,,,,,,
"Brockel, Richie",TE,CAR,2011,11,3,12,1,3,3,13,,,,,,,
"Byham, Nate",TE,TBB,2012,11,,,,4,3,18,1,,,,,,
"Byham, Nate",TE,SF,2010,14,,,,7,5,27,,,,,,,
"Cameron, Jordan",TE,CLE,2012,14,,,,40,20,226,1,,,,,,
"Cameron, Jordan",TE,CLE,2011,8,,,,13,6,33,,,,,,,
"Carlson, John",TE,MIN,2012,14,,,,14,8,43,,,,,,,
"Carlson, John",TE,SEA,2010,15,,,,58,31,318,1,,,,,,
"Casey, James",TE,HOU,2012,16,1,6,,45,34,330,3,,,,,,
"Casey, James",TE,HOU,2010,16,,,,14,8,98,,,,,,,
"Caussin, Mike",TE,BUF,2011,6,,,,6,5,41,,,,,,,
"Celek, Brent",TE,PHI,2012,15,,,,88,57,684,1,,,,,,1
"Celek, Brent",TE,PHI,2011,16,,,,97,62,811,5,,,,,,
"Celek, Brent",TE,PHI,2010,16,,,,80,42,511,4,,,,,,
"Celek, Garrett",TE,SFO,2012,13,,,,7,4,51,,,,,,,
"Chandler, Scott",TE,BUF,2012,15,,,,74,43,571,6,,,,,,1
"Chandler, Scott",TE,BUF,2011,14,,,,46,38,389,6,,,,,1,
"Chandler, Scott",TE,DAL,2010,13,,,,3,1,8,,,,,,,
"Charles, Orson",TE,CIN,2012,16,,,,10,8,101,,,,,,,
"Clark, Dallas",TE,TBB,2012,16,,,,75,47,435,4,,,,,,
"Clark, Dallas",TE,IND,2011,11,,,,65,34,352,2,,,,,1,
"Clark, Dallas",TE,IND,2010,6,,,,53,37,347,3,,,,,,
"Clark, Desmond",TE,CHI,2010,5,,,,2,1,12,,,,,,,
"Cloherty, Colin",TE,JAC,2011,4,,,,8,4,57,,,,,,,
"Cloherty, Colin",TE,SF,2010,2,,,,,,,,,,,,,
"Coats, Daniel",TE,CIN,2010,10,,,,2,,,,,,,,,
"Cochart, Colin",TE,CIN,2011,10,,,,9,5,44,1,,,,,,
"Coffman, Chase",TE,CIN,2010,6,,,,5,3,30,,,,,,,
"Cook, Jared",TE,TEN,2012,13,,,,72,44,523,4,,,,,,1
"Cook, Jared",TE,TEN,2011,16,,,,81,49,759,3,,,,,2,
"Cook, Jared",TE,TEN,2010,16,,,,45,29,361,1,,,,,,
"Cooley, Chris",TE,WAS,2012,9,,,,3,1,8,,,,,,,
"Cooley, Chris",TE,WAS,2011,5,2,3,,13,8,65,,,,,,,
"Cooley, Chris",TE,WAS,2010,16,,,,126,77,849,3,,,,,,1
"Crabtree, Tom",TE,GBP,2012,14,,,,12,8,203,3,,,,,,
"Crabtree, Tom",TE,GBP,2011,16,,,,8,6,38,1,,,,,,
"Crabtree, Tom",TE,GB,2010,16,,,,7,4,61,,,,,,,
"Crumpler, Alge",TE,NE,2010,16,,,,10,6,52,2,,,,,,
"Cumberland, Jeff",TE,NYJ,2012,15,,,,53,29,359,3,,,,,,
"Cumberland, Jeff",TE,NYJ,2011,3,,,,5,2,35,,,,,,,
"Cumberland, Jeff",TE,NYJ,2010,1,,,,2,1,3,,,,,,,
"Daniels, Owen",TE,HOU,2012,15,,,,104,62,716,6,,,,,,
"Daniels, Owen",TE,HOU,2011,15,,,,84,54,677,3,,,,,,
"Daniels, Owen",TE,HOU,2010,11,,,,68,38,471,2,,,,,,
"Davis, Fred",TE,WAS,2012,7,1,1,,31,24,325,,,,,,,
"Davis, Fred",TE,WAS,2011,12,,,,88,59,796,3,,,,,1,
"Davis, Fred",TE,WAS,2010,16,,,,31,21,316,3,,,,,,
"Davis, Kellen",TE,CHI,2012,16,,,,44,19,229,2,,,,,,1
"Davis, Kellen",TE,CHI,2011,16,,,,34,18,206,5,,,,,,
"Davis, Kellen",TE,CHI,2010,16,,,,2,1,19,1,,,,,,
"Davis, Vernon",TE,SFO,2012,16,,,,61,41,548,5,,,,,,
"Davis, Vernon",TE,SFO,2011,16,2,-5,,95,67,792,6,,,,,1,
"Davis, Vernon",TE,SF,2010,16,,,,93,56,914,7,,,,,,
"Dickson, Ed",TE,BAL,2012,13,,,,33,21,225,,,,,,,
"Dickson, Ed",TE,BAL,2011,16,,,,89,54,528,5,,,,,,
"Dickson, Ed",TE,BAL,2010,15,,,,23,11,152,1,,,,,,
"Dray, Jim",TE,ARI,2012,13,,,,2,2,15,,,,,,,
"Dray, Jim",TE,ARI,2011,10,,,,5,2,25,,,,,,,
"Dray, Jim",TE,ARI,2010,16,,,,9,3,47,,,,,,,
"Dreessen, Joel",TE,DEN,2012,16,,,,58,41,356,5,,,,,,
"Dreessen, Joel",TE,HOU,2011,16,,,,39,28,353,6,,,,,,
"Dreessen, Joel",TE,HOU,2010,16,,,,55,36,518,4,,,,,,1
"Dugan, Jeff",TE,MIN,2010,16,2,2,,5,4,30,,,,,,,
"Eldridge, Brody",TE,IND,2011,13,,,,10,9,45,,,,,,,
"Eldridge, Brody",TE,IND,2010,14,,,,9,5,39,,,,,,,
"Ellison, Rhett",TE,MIN,2012,16,,,,9,7,65,,,,,,,
"Epps, Dedrick",TE,NYJ,2012,3,,,,1,1,9,,,,,,,1
"Epps, Dedrick",TE,MIA,2010,3,,,,,,,,,,,,,
"Fasano, Anthony",TE,MIA,2012,16,,,,69,41,332,5,,,,,,
"Fasano, Anthony",TE,MIA,2011,15,,,,54,32,451,5,,,,,,
"Fasano, Anthony",TE,MIA,2010,15,,,,60,39,528,4,,,,,,
"Fells, Daniel",TE,NEP,2012,13,,,,9,4,85,,,,,,,
"Fells, Daniel",TE,DEN,2011,16,,,,31,19,256,3,,,,,1,
"Fells, Daniel",TE,STL,2010,16,,,,65,41,391,2,,,,,,
"Finley, Jermichael",TE,GBP,2012,16,,,,86,61,667,2,,,,,,1
"Finley, Jermichael",TE,GBP,2011,16,,,,92,55,767,8,,,,,,
"Finley, Jermichael",TE,GB,2010,5,,,,26,21,301,1,,,,,,
"Fleener, Coby",TE,IND,2012,12,,,,48,26,281,2,,,,,,
"Foschi, J.P.",TE,CIN,2010,2,,,,,,,,,,,,,
"Franklin, Collin",TE,TBB,2011,2,,,,2,0,0,,,,,,,
"Gallarda, Tommy",TE,ATL,2012,9,,,,4,1,7,,,,,,,
"Gates, Antonio",TE,SDC,2012,15,,,,80,49,538,7,,,,,,
"Gates, Antonio",TE,SDC,2011,13,,,,88,64,778,7,,,,,,
"Gates, Antonio",TE,SD,2010,10,,,,65,50,782,10,,,,,,
"Gilmore, John",TE,NOS,2011,14,,,,5,3,20,1,,,,,,
"Gilmore, John",TE,TB,2010,16,,,,18,13,160,1,,,,,,
"Gonzalez, Tony",TE,ATL,2012,16,,,,124,93,930,8,,,,,,
"Gonzalez, Tony",TE,ATL,2011,16,,,,116,80,875,7,,,,,,
"Gonzalez, Tony",TE,ATL,2010,16,,,,109,70,656,6,,,,,,
"Gordon, Richard",TE,OAK,2012,13,,,,7,2,9,1,,,,,,
"Gordon, Richard",TE,OAK,2011,14,,,,1,1,2,,,,,,,
"Graham, Daniel",TE,TEN,2011,16,,,,5,2,25,1,,,,,,
"Graham, Daniel",TE,DEN,2010,16,,,,37,18,148,,,,,,,
"Graham, Garrett",TE,HOU,2012,15,,,,39,28,263,3,,,,,,
"Graham, Garrett",TE,HOU,2011,7,,,,2,1,24,,,,,,,
"Graham, Garrett",TE,HOU,2010,6,,,,,,,,,,,,,
"Graham, Jimmy",TE,NOS,2012,15,,,,135,85,982,9,,,,,,
"Graham, Jimmy",TE,NOS,2011,16,,,,149,99,1310,11,,,,,1,
"Graham, Jimmy",TE,NO,2010,15,1,3,,44,31,356,5,,,,,,
"Green, Ladarius",TE,SDC,2012,3,,,,4,4,56,,,,,,,
"Green, Virgil",TE,DEN,2012,12,,,,6,5,63,,,,,,,
"Green, Virgil",TE,DEN,2011,15,,,,5,3,24,,,,,,,
"Gresham, Jermaine",TE,CIN,2012,16,,,,94,64,737,5,,,,,,1
"Gresham, Jermaine",TE,CIN,2011,14,,,,92,56,596,6,,,,,1,
"Gresham, Jermaine",TE,CIN,2010,15,,,,83,52,471,4,,,,,,1
"Gronkowski, Dan",TE,DEN,2010,12,,,,13,8,65,,,,,,,
"Gronkowski, Rob",TE,NEP,2012,11,,,,80,55,790,11,,,,,,1
"Gronkowski, Rob",TE,NEP,2011,16,1,2,1,124,90,1327,17,,,,,,
"Gronkowski, Rob",TE,NE,2010,16,,,,59,42,546,10,,,,,,1
"Hanna, James",TE,DAL,2012,18,,,,11,8,86,,,,,,,
"Harbor, Clay",TE,PHI,2012,14,,,,39,25,186,2,,,,,,1
"Harbor, Clay",TE,PHI,2011,16,,,,19,13,163,1,,,,,,
"Harbor, Clay",TE,PHI,2010,9,,,,15,9,72,1,,,,,,
"Harris, Clark",TE,CIN,2010,16,,,,,,,,,,,,,
"Hartsock, Ben",TE,CAR,2012,15,,,,3,2,30,,,,,,,
"Hartsock, Ben",TE,NYJ,2010,16,,,,3,1,7,,,,,,,
"Havner, Spencer",TE,DET,2010,6,,,,,,,,,,,,,
"Heap, Todd",TE,ARI,2012,2,,,,13,8,94,,,,,,,
"Heap, Todd",TE,ARI,2011,10,,,,36,24,283,1,,,,,,
"Heap, Todd",TE,BAL,2010,13,,,,64,40,599,5,,,,,,
"Heller, Will",TE,DET,2012,16,,,,23,17,150,1,,,,,,
"Heller, Will",TE,DET,2011,16,,,,12,6,42,,,,,,,
"Heller, Will",TE,DET,2010,16,,,,5,4,37,1,,,,,,
"Hernandez, Aaron",TE,NEP,2012,10,1,5,,83,51,483,5,,,,,,
"Hernandez, Aaron",TE,NEP,2011,14,5,45,,113,79,910,7,,,,,1,
"Hernandez, Aaron",TE,NE,2010,14,3,47,,64,45,563,6,,,,,,
"Higgins, Michael",TE,NOS,2012,2,,,,1,1,-3,,,,,,,
"Higgins, Michael",TE,NOS,2011,2,,,,1,1,4,,,,,,,
"Hill, Anthony",TE,IND,2011,7,,,,3,2,10,,,,,,,
"Hoomanawanui, Michael",TE,NEP,2012,14,,,,7,5,109,,,,,,,
"Hoomanawanui, Michael",TE,STL,2011,8,,,,13,7,83,,,,,,,
"Hoomanawanui, Michael",TE,STL,2010,8,,,,22,13,146,3,,,,,,
"Housler, Rob",TE,ARI,2012,15,,,,68,45,417,,,,,,,
"Housler, Rob",TE,ARI,2011,12,,,,26,12,133,,,,,,1,
"Humphrey, Tory",TE,NO,2010,6,,,,2,1,12,,,,,,,
"Jennings, Brian",TE,SF,2010,16,,,,,,,,,,,,,
"Johnson, Darcy",TE,STL,2010,4,,,,2,,,,,,,,,
"Johnson, David",TE,PIT,2011,16,,,,14,12,91,1,,,,,,
"Johnson, David",TE,PIT,2010,16,,,,6,4,46,,,,,,,
"Jones, Dominique",TE,IND,2012,4,,,,1,1,8,,,,,,,
"Keller, Dustin",TE,NYJ,2012,8,,,,36,28,317,2,,,,,,
"Keller, Dustin",TE,NYJ,2011,16,,,,115,65,815,5,,,,,1,
"Keller, Dustin",TE,NYJ,2010,16,,,,101,55,687,5,,,,,,
"Kelly, Reggie",TE,ATL,2011,16,,,,2,1,7,,,,,,,
"Kelly, Reggie",TE,CIN,2010,16,,,,13,10,42,,,,,,,
"Kendricks, Lance",TE,STL,2012,16,,,,64,42,519,4,,,,,,
"Kendricks, Lance",TE,STL,2011,15,1,-8,,58,28,352,,,,,,1,
"King, Jeff",TE,ARI,2012,16,,,,29,17,129,,,,,,,
"King, Jeff",TE,ARI,2011,16,,,,34,27,271,3,,,,,,
"King, Jeff",TE,CAR,2010,16,,,,32,19,121,2,,,,,,
"Kleinsasser, Jim",TE,MIN,2011,16,,,,6,1,4,,,,,,,
"Kleinsasser, Jim",TE,MIN,2010,16,,,,21,17,148,,,,,,,
"Leach, Mike",TE,ARI,2010,16,,,,,,,,,,,,,
"Lee, Donald",TE,CIN,2011,9,,,,13,11,115,,,,,,,
"Lee, Donald",TE,GB,2010,15,,,,12,11,73,3,,,,,,1
"Lewis, Marcedes",TE,JAC,2012,16,,,,77,52,540,4,,,,,,
"Lewis, Marcedes",TE,JAC,2011,15,,,,85,39,460,,,,,,,
"Lewis, Marcedes",TE,JAC,2010,16,,,,88,58,700,10,,,,,,2
"Maneri, Steve",TE,KCC,2012,13,,,,12,5,51,,,,,,,
"Manumaleuna, Brandon",TE,CHI,2010,16,,,,7,5,43,1,,,,,,
"Martin, David",TE,BUF,2010,16,,,,8,7,43,1,,,,,,
"Mastrud, Jeron",TE,MIA,2011,14,,,,2,1,8,,,,,,,
"Mastrud, Jeron",TE,MIA,2010,8,,,,1,,,,,,,,,
"McCoy, Anthony",TE,SEA,2012,16,,,,28,18,291,3,,,,,,
"McCoy, Anthony",TE,SEA,2011,16,,,,23,13,146,,,,,,,
"McCoy, Anthony",TE,SEA,2010,2,,,,,,,,,,,,,
"McMichael, Randy",TE,SDC,2012,16,,,,13,9,51,,,,,,,
"McMichael, Randy",TE,SDC,2011,16,,,,44,30,271,,,,,,,
"McMichael, Randy",TE,SD,2010,16,,,,27,20,221,2,,,,,,
"McNeill, Mike",TE,STL,2012,14,,,,7,4,31,,,,,,,
"Miller, Heath",TE,PIT,2012,15,,,,101,71,816,8,,,,,,
"Miller, Heath",TE,PIT,2011,16,1,6,,74,51,631,2,,,,,1,
"Miller, Heath",TE,PIT,2010,14,,,,67,42,512,2,,,,,,1
"Miller, Zach",TE,SEA,2012,16,,,,53,38,396,3,,,,,,1
"Miller, Zach",TE,SEA,2011,15,,,,44,25,233,,,,,,,
"Miller, Zach",TE,JAC,2011,4,,,,7,4,42,1,,,,,,
"Miller, Zach",TE,JAC,2010,15,2,9,,26,20,216,1,,,,,,
"Miller, Zach",TE,OAK,2010,15,,,,92,60,685,5,,,,,,
"Mills, Garrett",TE,PHI,2010,7,,,,3,2,19,,,,,,,
"Moeaki, Tony",TE,KCC,2012,15,,,,56,33,453,1,,,,,,
"Moeaki, Tony",TE,KC,2010,15,,,,73,47,556,3,,,,,,
"Moore, Evan",TE,SEA,2012,15,,,,8,1,6,,,,,,,
"Moore, Evan",TE,CLE,2011,16,,,,47,34,324,4,,,,,,
"Moore, Evan",TE,CLE,2010,12,,,,26,16,322,1,,,,,,1
"Morrah, Cameron",TE,SEA,2011,8,1,1,,13,6,74,,,,,,,
"Morrah, Cameron",TE,SEA,2010,15,,,,18,9,117,,,,,,,
"Mulligan, Matthew",TE,STL,2012,16,,,,12,8,84,1,,,,,,
"Mulligan, Matthew",TE,NYJ,2011,16,,,,9,5,58,,,,,,,
"Mulligan, Matthew",TE,NYJ,2010,13,,,,1,,,,,,,,,
"Myers, Brandon",TE,OAK,2012,16,,,,105,79,806,4,,,,,,
"Myers, Brandon",TE,OAK,2011,16,,,,27,16,151,,,,,,,
"Myers, Brandon",TE,OAK,2010,15,,,,16,12,80,,,,,,,
"Nalbone, John",TE,MIA,2010,2,,,,,,,,,,,,,
"Nelson, Shawn",TE,BUF,2010,5,,,,4,3,25,,,,,,,1
"O'Connell, Jake",TE,KCC,2012,8,,,,3,3,18,,,,,,,
"O'Connell, Jake",TE,KCC,2011,8,,,,12,7,52,,,,,,,
"O'Connell, Jake",TE,KC,2010,15,,,,4,3,31,,,,,,,
"Olsen, Greg",TE,CAR,2012,16,,,,104,69,843,5,,,,,,
"Olsen, Greg",TE,CAR,2011,16,,,,88,45,540,5,,,,,1,
"Olsen, Greg",TE,CHI,2010,16,,,,69,41,404,5,,,,,,1
"Onobun, Fendi",TE,JAC,2011,1,,,,1,0,0,,,,,,,
"Onobun, Fendi",TE,STL,2010,3,,,,4,2,15,,,,,,,
"Palmer, Michael",TE,ATL,2012,13,,,,6,6,22,1,,,,,,
"Palmer, Michael",TE,ATL,2011,16,,,,16,10,72,1,,,,,,
"Palmer, Michael",TE,ATL,2010,14,,,,8,5,29,1,,,,,,
"Pascoe, Bear",TE,NYG,2012,15,,,,9,4,35,1,,,,,,
"Pascoe, Bear",TE,NYG,2011,16,,,,16,12,136,,,,,,,
"Pascoe, Bear",TE,NYG,2010,15,,,,13,9,72,,,,,,,
"Patrick, Ben",TE,ARI,2010,15,,,,18,15,123,,,,,,,
"Paul, Niles",TE,WAS,2012,16,1,-1,,15,8,152,1,,,,,,
"Paulsen, Logan",TE,WAS,2012,16,,,,38,25,308,1,,,,,,
"Paulsen, Logan",TE,WAS,2011,16,,,,19,11,138,,,,,,,
"Paulsen, Logan",TE,WAS,2010,11,,,,2,2,10,1,,,,,,
"Paulson, David",TE,PIT,2012,16,,,,11,7,51,,,,,,,
"Peelle, Justin",TE,SFO,2011,14,,,,4,1,19,,,,,,,
"Peelle, Justin",TE,ATL,2010,13,,,,15,10,96,1,,,,,,
"Pettigrew, Brandon",TE,DET,2012,14,,,,102,59,567,3,,,,,,2
"Pettigrew, Brandon",TE,DET,2011,16,,,,126,83,777,5,,,,,,
"Pettigrew, Brandon",TE,DET,2010,16,,,,111,71,722,4,,,,,,
"Phillips, John",TE,DAL,2012,16,,,,10,8,55,1,,,,,,
"Phillips, John",TE,DAL,2011,16,,,,18,15,101,1,,,,,,
"Pianalto, Zack",TE,TBB,2011,11,,,,5,4,40,,,,,,,
"Pitta, Dennis",TE,BAL,2012,16,,,,94,61,669,7,,,,,,
"Pitta, Dennis",TE,BAL,2011,16,,,,56,40,405,3,,,,,,
"Pitta, Dennis",TE,BAL,2010,11,,,,5,1,1,,,,,,,
"Pope, Leonard",TE,PIT,2012,16,,,,4,3,9,2,,,,,,
"Pope, Leonard",TE,KCC,2011,16,,,,34,24,247,1,,,,,,
"Pope, Leonard",TE,KC,2010,16,,,,19,10,76,2,,,,,,
"Potter, Zach",TE,JAC,2012,16,,,,7,2,6,,,,,,,
"Potter, Zach",TE,JAC,2011,15,,,,7,5,50,,,,,,,
"Potter, Zach",TE,JAC,2010,13,,,,8,3,24,,,,,,,
"Purvis, Ryan",TE,TB,2010,10,,,,6,5,38,,,,,,,
"Quarless, Andrew",TE,GBP,2011,10,,,,4,3,36,,,,,,,
"Quarless, Andrew",TE,GB,2010,13,,,,33,21,238,1,,,,,,1
"Quinn, Richard",TE,DEN,2010,14,,,,2,1,9,,,,,,,
"Reisner, Allen",TE,MIN,2012,4,,,,2,1,13,,,,,,,
"Reisner, Allen",TE,MIN,2011,6,,,,1,1,5,,,,,,,
"Reuland, Konrad",TE,NYJ,2012,16,,,,16,11,83,,,,,,,
"Robinson, Gijon",TE,IND,2010,11,,,,7,3,12,1,,,,,,
"Rosario, Dante",TE,SDC,2012,13,,,,18,10,95,3,,,,,,1
"Rosario, Dante",TE,MIA,2011,16,,,,11,7,117,,,,,,,
"Rosario, Dante",TE,CAR,2010,16,1,-2,,58,32,264,,,,,,,
"Royal, Robert",TE,CLE,2010,15,,,,12,5,56,1,,,,,,
"Rucker, Martin",TE,DAL,2011,2,,,,1,0,0,,,,,,,
"Rucker, Martin",TE,DAL,2010,5,,,,,,,,,,,,,
"Rudolph, Kyle",TE,MIN,2012,16,,,,93,53,493,9,,,,,,
"Rudolph, Kyle",TE,MIN,2011,15,,,,39,26,249,3,,,,,,
"Saunders, Weslye",TE,IND,2012,11,,,,4,2,15,,,,,,,
"Saunders, Weslye",TE,PIT,2011,16,,,,8,4,29,1,,,,,,
"Scaife, Bo",TE,TEN,2010,14,,,,52,36,318,4,,,,,,1
"Scheffler, Tony",TE,DET,2012,15,,,,85,42,504,1,,,,,,
"Scheffler, Tony",TE,DET,2011,15,1,5,,42,26,347,6,,,,,,
"Scheffler, Tony",TE,DET,2010,15,,,,72,45,378,1,,,,,,1
"Schouman, Derek",TE,STL,2010,4,,,,,,,,,,,,,
"Shiancoe, Visanthe",TE,NEP,2012,4,,,,1,0,0,,,,,,,
"Shiancoe, Visanthe",TE,MIN,2011,16,,,,70,36,409,3,,,,,,
"Shiancoe, Visanthe",TE,MIN,2010,16,,,,80,47,530,2,,,,,,
"Shockey, Jeremy",TE,CAR,2011,15,,,,62,37,455,4,,,,,1,
"Shockey, Jeremy",TE,NO,2010,13,,,,59,41,408,3,,,,,,
"Shuler, Mickey",TE,MIA,2010,6,,,,5,2,44,,,,,,,
"Smith, Alex",TE,CLE,2012,12,,,,18,13,47,,,,,,,
"Smith, Alex",TE,CLE,2011,14,,,,25,14,131,1,,,,,,
"Smith, Alex",TE,CLE,2010,3,,,,1,1,6,,,,,,,
"Smith, Hayden",TE,NYJ,2012,5,,,,1,1,16,,,,,,,
